author,published_at,updated_at,like_count,text
@officemss7621,2024-10-09T16:20:09Z,2024-10-09T16:20:09Z,0,Hey bro there a youtubers too
@HALAMADRID111-km,2024-10-09T13:49:00Z,2024-10-09T13:49:00Z,2,Minggir lu miskin
@GODV3STAK0SYT,2024-10-09T13:34:32Z,2024-10-09T13:34:32Z,0,24M VIEWS
@Tukangmainzz,2024-10-09T13:25:58Z,2024-10-09T13:25:58Z,867,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=323"">5:23</a> bro got stream sniped really fast"
@VghFfg-l1t,2024-10-09T12:43:52Z,2024-10-09T12:43:52Z,0,🇮🇩
@chierochannel6814,2024-10-09T11:31:28Z,2024-10-09T11:31:28Z,0,"Kasihan speed ny gak bs nikmatin jalan2ny, gara2 bocah2 kampungan (kampungan)"
@Not_boyka,2024-10-09T11:21:27Z,2024-10-09T11:21:27Z,0,Who came from Instagram
@WanBloodStrike,2024-10-09T07:03:38Z,2024-10-09T07:03:38Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3180"">53:00</a> 😭🤣😭🤣🤣🤣🤧🤦‍♂️ Kaget gua🤣😭"
@aldafi445,2024-10-09T06:08:34Z,2024-10-09T06:08:34Z,0,Asetnya si nami gede betul
@laylasgr4273,2024-10-09T05:19:42Z,2024-10-09T05:19:42Z,0,Dia yg streaming Q yg ngap 😅
@wildansungkar4977,2024-10-09T05:10:09Z,2024-10-09T05:10:09Z,2,King indonesia
@Gibran-c4g,2024-10-09T04:33:14Z,2024-10-09T04:33:14Z,2,❤
@muhsinfaizal_,2024-10-09T02:47:23Z,2024-10-09T02:47:23Z,2,At this rate speed will reach 50 million subs in no time
@hondamotor5733,2024-10-08T22:01:52Z,2024-10-08T22:01:52Z,1,Jakarta 🇲🇨
@yehudamanus2180,2024-10-08T15:47:43Z,2024-10-08T15:47:43Z,1,"Who is the Arm Wrestling Girl at <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12370"">3:26:10</a>?"
@alif_rahza_ph,2024-10-08T14:44:18Z,2024-10-08T14:44:18Z,101,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1620"">27:00</a> keren sih, tetep profesional menari meskipun sebelahnya sangat mengejutkan"
@Perdebaytan,2024-10-08T14:39:20Z,2024-10-08T14:39:20Z,2,❤❤❤❤
@julianayusup2829,2024-10-08T14:23:11Z,2024-10-08T14:23:11Z,1,"Rame banget yah, wellcome to indonesia"
@haloyf,2024-10-08T14:16:27Z,2024-10-08T14:16:27Z,0,speed come to papua
@AirinNatasya-b8c,2024-10-08T13:30:25Z,2024-10-08T13:30:25Z,0,Malaysia 🇲🇾🇲🇾🇲🇾
@AirinNatasya-b8c,2024-10-08T13:29:46Z,2024-10-08T13:29:46Z,1,Indonesia 🇮🇩
@AirinNatasya-b8c,2024-10-08T13:28:44Z,2024-10-08T13:28:44Z,1,I love you ❤  speed so mach
@SakiRiski-e9o,2024-10-08T13:17:07Z,2024-10-08T13:17:07Z,0,The meaning of everything you call the real one 1 step aside you poor 2 watch out 3 relax 4 devil that&#39;s the English meaning you call it
@NickCollin-d4z,2024-10-08T12:48:50Z,2024-10-08T12:48:50Z,0,speed minggir lu miskin wkwkwkwkw
@armandolok,2024-10-08T12:37:33Z,2024-10-08T12:37:33Z,0,kenapa tidak pergi ke solo 😢
@Criminality_indonesia,2024-10-08T12:34:53Z,2024-10-08T12:34:53Z,1,Say minggir lu miskin
@QaiserAdam,2024-10-08T12:29:15Z,2024-10-08T12:29:26Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11163"">3:06:03</a> Ronaldo toy"
@aretaaapaya5067,2024-10-08T11:15:45Z,2024-10-08T11:15:45Z,1,You love Indonesia
@aretaaapaya5067,2024-10-08T11:14:26Z,2024-10-08T11:14:26Z,1,Apakah kamu suka sama Indonesia
@ilulpicisan,2024-10-08T10:48:27Z,2024-10-08T10:48:27Z,3,I love Indonesia ❤
@Gamers.build123,2024-10-08T09:58:03Z,2024-10-08T09:58:03Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12074"">3:21:14</a>"
@rolansaputra630,2024-10-08T08:36:49Z,2024-10-08T08:36:49Z,1,Minggir lu miskin
@angrygaylorSwiftfan,2024-10-08T08:31:50Z,2024-10-08T08:31:50Z,0,Nah indonesians are actually crazy bruh the views and the hype 💀🔥
@NajwaTsaqila,2024-10-08T08:26:35Z,2024-10-08T08:26:35Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10775"">2:59:35</a>"
@AndiSyauqy,2024-10-08T07:24:04Z,2024-10-08T07:24:04Z,0,Hai I&#39;m from Indonesian and IShowSpeed is good there
@aqilaghassaniazzalia4611,2024-10-08T07:05:39Z,2024-10-08T07:05:39Z,0,Don&#39;t be rude or undress... Disrespectful
@wkwk199x,2024-10-08T07:05:18Z,2024-10-08T07:05:18Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12230"">3:23:50</a> 😲😮😱"
@j_friridianto1947,2024-10-08T06:21:19Z,2024-10-08T06:21:19Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2117"">35:17</a> Huuugh"
@Grabord_official,2024-10-08T03:17:11Z,2024-10-08T03:17:11Z,0,Bagus
@awmoko,2024-10-08T00:43:47Z,2024-10-08T00:43:47Z,0,absen
@Mobil-terbang-official,2024-10-07T23:29:49Z,2024-10-07T23:29:49Z,1,"Bro, I&#39;m from Indonesia"
@EljaeSoichy,2024-10-07T22:21:28Z,2024-10-07T22:21:28Z,0,I show speed come to Guam
@shecz8450,2024-10-07T22:03:00Z,2024-10-07T22:03:00Z,0,ini kenapa sih. malu w indo orang&quot; nya jdi ke gini
@wer2637,2024-10-07T21:41:47Z,2024-10-07T21:41:47Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3285"">54:45</a> AHAHAHA"
@ThatGuyOnTSGArk,2024-10-07T16:33:39Z,2024-10-07T16:33:39Z,0,"What was bro look if at <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12341"">3:25:41</a>"
@ChitMinThu-o2w,2024-10-07T14:48:57Z,2024-10-07T14:48:57Z,1,"Dear IshowSpeed, Please don&#39;t come to Myanmar. Our country&#39;s military has killed children, elderly, students, and monks and seized power. If you could give encouragement to all the people of Myanmar who are fighting against the military dictatorship, I would be very grateful to you."
@albarrasatriaji8866,2024-10-07T14:27:29Z,2024-10-07T14:27:29Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1189"">19:49</a> wkwkwk"
@aedekuu0951,2024-10-07T12:46:48Z,2024-10-07T12:46:48Z,2,"ada indonesia cuy, thanks for coming to Indonesia"
@Thedefender123,2024-10-07T12:24:43Z,2024-10-07T12:24:43Z,0,"Bro the part when he visited the haunted house,its not him whi scared its the ghosts😂"
@OdahRISKIofficial,2024-10-07T12:07:47Z,2024-10-07T12:07:47Z,1,Hallo
@riohayyrelll2428,2024-10-07T11:54:23Z,2024-10-07T11:54:23Z,0,Thank you for visiting my country
@lorvinperez,2024-10-07T11:48:18Z,2024-10-07T11:48:18Z,0,I love Indonesia
@ticominigame7570,2024-10-07T10:03:55Z,2024-10-07T10:03:55Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13090"">3:38:10</a>"
@irwan_ila5982,2024-10-07T09:51:35Z,2024-10-07T09:51:35Z,0,"Sorry bro, don&#39;t mention the words poor anymore...poor means people don&#39;t have anything, I&#39;m afraid I&#39;ll be offended when you come to Indonesia again...the words poor in Indonesia are not good to mention again...greetings from INDONESIA🇮🇩🇮🇩👍👍"
@winstonzujintsui,2024-10-07T09:34:59Z,2024-10-07T09:34:59Z,8,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12232"">3:23:52</a> favorite scene"
@hilda-annewefin6393,2024-10-07T09:17:09Z,2024-10-07T09:17:09Z,0,Come to PNG
@danial_channel4400,2024-10-07T09:08:59Z,2024-10-07T09:08:59Z,0,I Like RONALDO!!!! 🇵🇹😊
@winstonzujintsui,2024-10-07T09:02:18Z,2024-10-07T09:02:18Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10034"">2:47:14</a> My Favorite Duration, She&#39;s Like KPop idol/Hanni NewJeans"
@bruceWayne-ow8qs,2024-10-07T08:01:17Z,2024-10-07T08:01:17Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11186"">3:06:26</a> ☺️☺️"
@ishanagrawal6364,2024-10-07T07:47:35Z,2024-10-07T07:47:35Z,200,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3"">00:03</a> Excited to be in Indonesia and engaging with viewers<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=243"">04:03</a> Planning more streams in Indonesia.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=559"">09:19</a> Discussion about the amount of money needed for meals<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=735"">12:15</a> Encountered filming restrictions at the location<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1137"">18:57</a> Unveiling of a special gift during the stream.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1295"">21:35</a> Exploring Indonesian street food and interacting with locals<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1848"">30:48</a> Enthusiastic response to Indonesian soldiers and culture<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2075"">34:35</a> Indonesian audience enjoying a music performance<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2477"">41:17</a> Reached 333,000 Subs in 40 minutes in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2697"">44:57</a> Exploring supposedly scariest Indonesia haunted house<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2997"">49:57</a> Exploring a scary house in Indonesia.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3185"">53:05</a> Unexpected and intense event<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3546"">59:06</a> Gained 100,000 Subs in 1 hour in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3779"">1:02:59</a> Discussion on Indonesia potentially beating Philippines record<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4078"">1:07:58</a> Exciting stream with police escort in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4216"">1:10:16</a> Exploring Indonesia beyond Bali<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4505"">1:15:05</a> Excitement during IRL streaming in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4657"">1:17:37</a> Emotional reaction to nearing 1 million viewers in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4953"">1:22:33</a> Excitement over reaching 1 million live viewers<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5149"">1:25:49</a> Backflip incident in crowded area<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5690"">1:34:50</a> Excitement and gratitude for gifts in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5992"">1:39:52</a> Chaos and frustration during the stream in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6660"">1:51:00</a> Sudden disruption during the livestream in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6809"">1:53:29</a> Struggling with technical issues during the stream<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=7073"">1:57:53</a> Dealing with chat freezing due to high typing activity<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=7207"">2:00:07</a> Stream overwhelmed by Indonesian viewers<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=7553"">2:05:53</a> Struggles with slow mode setting in chat<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=7757"">2:09:17</a> Struggling with stream overload due to high traffic<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8029"">2:13:49</a> The stream is glitched, causing chat messages to backlog.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8153"">2:15:53</a> Stream faced technical issues with chat delay and lag in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8485"">2:21:25</a> Troubleshooting chat lag issue during live stream<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8629"">2:23:49</a> Experiencing technical difficulties in the stream<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8949"">2:29:09</a> Consider streaming from Komodo Island in Indonesia.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9071"">2:31:11</a> Consider visiting KOMO Island besides Bali.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9357"">2:35:57</a> Achieving 1 million viewers on a solo stream.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9491"">2:38:11</a> Excited about reaching a million viewers on a Sony fx3 in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9803"">2:43:23</a> Introducing and exchanging greetings with Lola from Jakarta.<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=9946"">2:45:46</a> Learning Japanese slang and dance moves in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10265"">2:51:05</a> Discussion about Afro things and dance<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10417"">2:53:37</a> Planning to meet someone for a quick gift exchange<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10742"">2:59:02</a> Boxing challenge between the streamer and Indonesian boxer<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=10933"">3:02:13</a> Unexpected events during an IRL stream<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11340"">3:09:00</a> Excitement and admiration for Indonesian culture<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11560"">3:12:40</a> Receiving gifts and interacting with locals in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11941"">3:19:01</a> Achieving 430,000 subscribers in one stream<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12178"">3:22:58</a> Streaming experience in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12469"">3:27:49</a> Competition of push-ups with a twist<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12600"">3:30:00</a> Exploring the diverse talents of people in Indonesia<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12880"">3:34:40</a> Enjoying Indonesia&#39;s hospitality and food<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12993"">3:36:33</a> Casual conversation with an Indonesian girl<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13248"">3:40:48</a> Positive experience in Jakarta<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13378"">3:42:58</a> Streamer expresses gratitude to viewers for best stream ever<br><a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=13637"">3:47:17</a> Exploring the streets of Indonesia in an interactive livestream"
@Bellmomongan,2024-10-07T07:07:04Z,2024-10-07T07:07:04Z,0,Once again you come to Indonesia you will get the golden plaque... Believe me... ❤❤❤
@MiniSupercars,2024-10-07T05:43:05Z,2024-10-07T05:43:05Z,0,"Hello there, anyone like Diecast INNO64 or Mini GT here? ❤"
@AULIA-d2k,2024-10-07T03:47:12Z,2024-10-07T03:47:12Z,1,Minggir lu miskin
@-YusriAmri,2024-10-07T01:30:41Z,2024-10-07T01:30:41Z,0,come to medan
@NasirAli-g4h,2024-10-07T00:02:30Z,2024-10-07T00:02:30Z,1,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-07T00:01:53Z,2024-10-12T21:39:31Z,0,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
@NicholasNeal-o8o,2024-10-06T23:21:53Z,2024-10-06T23:21:53Z,0,Else Forks
@TuruDek-rp2vq,2024-10-06T22:53:37Z,2024-10-06T22:53:37Z,1,JAMETNYA RUSUH NORAK😅
@MamiLesnussafitriani,2024-10-06T21:40:41Z,2024-10-06T21:40:41Z,0,Bro you can help me???
@NasirAli-g4h,2024-10-06T20:53:08Z,2024-10-06T20:53:08Z,1,❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:52:59Z,2024-10-06T20:52:59Z,0,❤❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:52:50Z,2024-10-06T20:52:50Z,0,❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:52:41Z,2024-10-06T20:52:41Z,0,❤❤❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:52:07Z,2024-10-06T20:52:07Z,1,❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:51:50Z,2024-10-06T20:51:50Z,0,❤❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:51:25Z,2024-10-06T20:51:25Z,0,❤❤❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:51:15Z,2024-10-06T20:51:15Z,0,❤❤❤❤❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:51:06Z,2024-10-06T20:51:06Z,0,❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:49:45Z,2024-10-06T20:49:45Z,0,❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:49:20Z,2024-10-06T20:49:20Z,0,❤❤❤❤❤❤
@NasirAli-g4h,2024-10-06T20:49:03Z,2024-10-06T20:49:03Z,0,❤❤❤❤❤❤
@Pemloo,2024-10-06T18:29:00Z,2024-10-06T18:29:00Z,0,🎉
@uchieubui6857,2024-10-06T17:08:10Z,2024-10-06T17:08:10Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a> is my fav"
@anggikurniawan9159,2024-10-06T16:58:40Z,2024-10-06T16:58:40Z,0,Orang Indonesia gak punya sopan santun nya
@Test-e3j,2024-10-06T16:31:25Z,2024-10-06T16:31:25Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a> that&#39;s why people draw boogers in fanart 😂😂"
@RainyDay-gig1,2024-10-06T15:58:51Z,2024-10-06T15:58:51Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=6650"">1:50:50</a>"
@UrmilaKumarithapa,2024-10-06T14:51:31Z,2024-10-06T14:51:31Z,0,nooooob😂😂😂😂
@Tenngo10,2024-10-06T14:49:43Z,2024-10-06T14:49:43Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3686"">1:01:26</a> arap menggerutu wkwkw"
@fathar-gaming-b5y,2024-10-06T14:48:40Z,2024-10-06T14:48:40Z,0,IM Indonesia bro IM like you IM ( orang Jakarta Utara) langlangue Indonesia
@DewiApriani-b2j,2024-10-06T14:22:45Z,2024-10-06T14:22:45Z,12,Respect sama warga indonesia❤❤❤<br>Mereka tau caranya memanfaatkan peluang untuk mengharumkan nama bangsa❤❤<br>Menyala indonesiakuuuuuuu❤❤
@shaojunli2160,2024-10-06T14:08:00Z,2024-10-06T14:08:00Z,0,g i
@Ellify_XD,2024-10-06T13:49:35Z,2024-10-06T13:49:35Z,0,Didn’t even take him 5mins💀
@Aribahhani,2024-10-06T13:06:46Z,2024-10-06T13:06:46Z,4,Sumpah terharu ishow speed kee negara gw😭😭
@kirtansk2,2024-10-06T12:58:31Z,2024-10-06T12:58:31Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11179"">3:06:19</a> WHAT THE HELL"
@Ingatsalatkawan,2024-10-06T12:15:48Z,2024-10-06T12:15:48Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11129"">3:05:29</a>"
@Wann_youtube,2024-10-06T11:41:51Z,2024-10-06T11:41:51Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=4674"">1:17:54</a>..."
@mdmujiburrahaman6944,2024-10-06T11:24:20Z,2024-10-06T11:24:20Z,0,I show come in bangladesh
@비폴-v4h,2024-10-06T10:09:05Z,2024-10-06T10:09:05Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3230"">53:50</a> she or he?"
@ArzikiVirendraAlmusyyafaHasibu,2024-10-06T08:57:56Z,2024-10-06T08:57:56Z,0,Hahaahaha he save a suster ngesot
@seong_gihun123,2024-10-06T08:38:23Z,2024-10-06T08:38:52Z,1,I love Indonesia and I show speed and I have subscribedfrom indonesia
@dimassaputra3684,2024-10-06T07:19:43Z,2024-10-06T07:19:43Z,0,You seem to really enjoy this torture
@CYBERDEEJAY,2024-10-06T07:02:28Z,2024-10-06T07:02:42Z,1,Asli menunjukkan noraknya ini mah umat negara kita 😢😢😢
@Ardhan2015,2024-10-06T06:13:26Z,2024-10-06T06:13:26Z,1,Ishowgoblok😂
@keiraasaa,2024-10-06T05:48:05Z,2024-10-06T05:48:05Z,0,"Gw ga ngerti bahasa inggris,tp knp gw nonton ampe selesai ya🤦"
@anexarbosen,2024-10-06T04:56:23Z,2024-10-06T04:56:23Z,0,Only in Indonesia😂
@satouch-oc8pd,2024-10-06T04:35:28Z,2024-10-06T04:35:28Z,0,Raden
@yuridasari5375,2024-10-06T03:44:47Z,2024-10-06T03:44:47Z,0,"Please go to Indonesia again, go to Bengkulu on December 13th and return on December 20th."
@JOOOHHHNCINAAAAA,2024-10-06T03:35:20Z,2024-10-06T03:35:20Z,0,Can I see full without edit
@anwar0914,2024-10-06T01:47:23Z,2024-10-06T01:47:23Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5125"">1:25:25</a> perpaduan yang mantapp😂😂"
@zaynmusa5700,2024-10-06T01:45:00Z,2024-10-06T01:45:00Z,0,End i from Indonesian btw😃
@DeviNew-kx7ko,2024-10-06T01:18:13Z,2024-10-06T01:18:13Z,0,"Hello, I&#39;m from Indonesia, I&#39;m your fan."
@latifatulkhiyaroh8305,2024-10-06T00:06:21Z,2024-10-06T00:06:21Z,0,Gak tau bahasa nya aku orang Indonesia 🗿
@See-w1p,2024-10-05T23:44:32Z,2024-10-05T23:44:32Z,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
@maychen2389,2024-10-05T21:59:53Z,2024-10-05T21:59:53Z,1,Untung orang nya ramah 😅😅gpp di kerumunin gtu jg😂
@Shadow1-ci8xj,2024-10-05T20:08:41Z,2024-10-05T20:08:41Z,0,"Si pintar malah ngechallenge <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=523"">8:43</a>"
@user-daloy28,2024-10-05T18:15:00Z,2024-10-05T18:15:00Z,0,MeIndonesia
@HerlyMilanisti,2024-10-05T17:24:09Z,2024-10-05T17:24:09Z,5,"Children said : Gak berani ... Ishowspeed : What no money? Langsung kasih uang , beruntung ya adeknya😂"
@14cmmm,2024-10-05T15:24:51Z,2024-10-05T15:24:51Z,0,Anyone have nami instagram
@TOMPEl551,2024-10-05T15:06:43Z,2024-10-05T15:06:43Z,1,Satai
@marimanmis,2024-10-05T13:56:45Z,2024-10-05T13:56:45Z,1,say kontol
@AzkaGemoy-o1u,2024-10-05T13:56:39Z,2024-10-05T13:56:39Z,0,Wk2k2k2k2kk2k2k2kwkwkwkw
@lisaausten4968,2024-10-05T13:30:41Z,2024-10-05T13:30:41Z,0,SPEED I LOVE YOU😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
@GustavoLopez-i2r,2024-10-05T13:29:58Z,2024-10-05T13:29:58Z,0,........
@jufriShauki,2024-10-05T12:41:16Z,2024-10-05T12:41:16Z,0,Ishowspeed go to the brunei
@FadhurRosi-gl3el,2024-10-05T12:07:54Z,2024-10-05T12:07:54Z,0,Bang kesini bang ke bekasi utara bang plis
@nofryrambing2123,2024-10-05T11:46:09Z,2024-10-05T11:46:09Z,1,Thanks from Indonesian 🎉❤
@sibayiajaib3954,2024-10-05T11:18:28Z,2024-10-05T11:18:28Z,0,we love u so much❤❤❤😂😂😂😂
@몰리-n7w,2024-10-05T11:02:45Z,2024-10-05T11:02:45Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11182"">3:06:22</a>"
@AfghanGanteng,2024-10-05T07:59:51Z,2024-10-05T07:59:51Z,2,ISAW SPEED
@PahangDarulCasino,2024-10-05T07:55:06Z,2024-10-05T07:55:06Z,1,Minggir lu miskin😊
@SummaryofWorldHistory,2024-10-05T06:40:48Z,2024-10-05T06:40:48Z,3,"You know speed, its mean &quot;minggir lu miskin&quot;  Same like it &quot; Move aside you poor&quot;"
@nelyn._økaił._ZOØM,2024-10-05T06:15:39Z,2024-10-05T06:15:39Z,0,this is the name of the haunted house
@AhnafDaniswara,2024-10-05T06:12:10Z,2024-10-05T06:12:10Z,0,Indonesia respecting philippines
@yusran240,2024-10-05T05:40:22Z,2024-10-05T05:40:22Z,2,datang lagi ke indonesia bro 🇮🇩
@Coyote_567,2024-10-05T05:15:03Z,2024-10-05T05:19:41Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a> cendol ice real from kota tua😂himalaya waterfall"
@GarvplaysChannel,2024-10-05T05:00:50Z,2024-10-05T05:01:26Z,1,"Minggir lu miskin, u say that to offense Indonesian citizens"
@DedeJuna-r7k,2024-10-05T04:11:18Z,2024-10-05T04:11:18Z,2,Minggir lumiskin
@NasibaHassani-v5q,2024-10-05T04:10:10Z,2024-10-05T04:10:10Z,0,Why do you scream 🙀 when
@NasibaHassani-v5q,2024-10-05T04:02:31Z,2024-10-05T04:02:31Z,1,Hello Ishowmeat lol from usa
@KasturiLalitha-l2i,2024-10-05T04:00:26Z,2024-10-05T04:00:26Z,1,Speed come to india
@KasturiLalitha-l2i,2024-10-05T03:59:28Z,2024-10-05T03:59:28Z,0,Ur big Ronaldo fan and greatest of all time GOATED Youtuber speed
@KasturiLalitha-l2i,2024-10-05T03:58:46Z,2024-10-05T03:58:46Z,0,U are best youtuber speed
