author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@Sumardi-j1e,2024-09-24T06:21:18Z,2024-09-24T06:21:18Z,0,𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 always mengerikaannnn pecahannya,𝗞𝗗𝘀𝗹𝗼𝘁𝘀  always mengerikaannnn pecahannya,id, always mengerikaannnn pecah,3
@Tifsschannel2,2024-09-24T06:20:25Z,2024-09-24T06:20:25Z,5,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=324"">5:24</a> speed laner indo nih brow😂",speed laner indonesia ini brow,en,speed laner indonesia ini brow,5
@Freyya45,2024-09-24T06:09:46Z,2024-09-24T06:09:46Z,0,😂😂😂 Sorry Indonesia is very crowded,maaf indonesia is very crowded,en,maaf indonesia crowded,3
@KamdahirSolihin,2024-09-24T06:08:57Z,2024-09-24T06:08:57Z,0,Udah 3 hari ini dikasi menang Mulu sama 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,sudah  hari ini dikasi menang melulu sama 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,kasi menang melulu ,3
@kirarara1,2024-09-24T06:07:37Z,2024-09-24T06:07:37Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11387"">3:09:47</a>  Bro was more surprised when he saw his face",saudara laki-laki was more surprised when he saw his face,en,saudara surprised saw face,4
@AditLucas,2024-09-24T06:05:57Z,2024-09-24T06:05:57Z,0,Sudah saatnya ngespin di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,sudah saatnya ngespin di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,ngespin ,1
@EghaPrameswari,2024-09-24T06:04:14Z,2024-09-24T06:04:14Z,0,Sepertinya 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 akan jadi web terbaik deh,sepertinya 𝗞𝗗𝘀𝗹𝗼𝘁𝘀  akan jadi web terbaik deh,id, web deh,2
@DeddyArdiansyah-zu6mi,2024-09-24T06:01:55Z,2024-09-24T06:01:55Z,0,Dari sekian banyak situs yg gw mainin cuma 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 yg paling sering ngasi menang,dari sekian banyak situs yang saya mainin cuma 𝗞𝗗𝘀𝗹𝗼𝘁𝘀  yang paling sering ngasi menang,id,sekian situs mainin  ngasi menang,5
@FaturahmanAbabil,2024-09-24T06:00:41Z,2024-09-24T06:00:41Z,0,Yukk panen cuan di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,yukk panen cuan di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,yukk panen cuan ,3
@NandaSanwani,2024-09-24T05:58:50Z,2024-09-24T05:58:50Z,0,Saluuttt banget sama 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 yg sering banget ngasi membernya kemenangan,saluuttt banget sama 𝗞𝗗𝘀𝗹𝗼𝘁𝘀  yang sering banget ngasi membernya kemenangan,id,saluuttt banget  banget ngasi membernya menang,6
@PajoelNaisdrim,2024-09-24T05:57:31Z,2024-09-24T05:57:31Z,0,Buruan rasain nikmatnya main di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,buruan rasain nikmatnya main di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,buru rasain nikmat main ,4
@Arrland.lanz02,2024-09-24T05:57:17Z,2024-09-24T05:57:17Z,0,The streaming was lagging because there were so many Indonesian citizens😂😂,the streaming was lagging because there were so many indonesian citizens,en,streaming lagging many indonesian citizens,5
@Alexnoerdien,2024-09-24T05:57:04Z,2024-09-24T05:57:04Z,0,Nikmat bgt siang siang menang di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,nikmat banget siang siang menang di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,nikmat banget siang siang menang ,5
@Yanto-u6j,2024-09-24T05:54:22Z,2024-09-24T05:54:22Z,0,Si speed menang banyak di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,si speed menang banyak di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,si speed menang ,3
@maspurkumisrimbun-z5z,2024-09-24T05:49:08Z,2024-09-24T05:49:08Z,0,busetdah bisa bisanya si speed nyobain nyepin di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,busetdah bisa bisanya si speed nyobain nyepin di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,busetdah si speed nyobain nyepin ,5
@LyanaY-do1dj,2024-09-24T05:48:56Z,2024-09-24T05:48:56Z,0,You are on the Indonesian flag aku orang Indonesia,you are on the indonesian flag aku orang indonesia,en,indonesian flag aku orang indonesia,5
@DEAN_BSK,2024-09-24T05:47:53Z,2024-09-24T05:47:53Z,0,ISHOWSPEED TRY TO GO TO SAMASTA CITAYAM,ishowspeed try to go to samasta citayam,en,ishowspeed try go samasta citayam,5
@endysiraman-r2v,2024-09-24T05:46:41Z,2024-09-24T05:46:41Z,0,speed aja mainnya di situs  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 masa kalian kaga,speed saja mainnya di situs  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  masa kalian tidak,id,speed main situs ,3
@Samimammbois-v5b,2024-09-24T05:46:01Z,2024-09-24T05:46:01Z,0,𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 bukan situ kaleng kaleng guyss,𝗞𝗗𝘀𝗹𝗼𝘁𝘀  bukan situ kaleng kaleng guyss,id, situ kaleng kaleng guyss,4
@tantirexona-o4n,2024-09-24T05:43:23Z,2024-09-24T05:43:23Z,0,panas panas begini enaknyaa ya cuma spin spin manja di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,panas panas begini enaknyaa iya cuma spin spin manja di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,panas panas enaknyaa iya spin spin manja ,7
@SandiDobrag-z5i,2024-09-24T05:42:33Z,2024-09-24T05:42:33Z,0,cuan cuan cuaannn terus kalo main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,cuan cuan cuaannn terus kalau main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,cuan cuan cuaannn main ,4
@hapisbodrexsin-z1v,2024-09-24T05:41:26Z,2024-09-24T05:41:26Z,0,satu satunya situs yg paling rekomended yaa cuma  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,satu satunya situs yang paling rekomended yaa cuma  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,situs rekomended yaa ,3
@amelsuprapto-h3g,2024-09-24T05:40:43Z,2024-09-24T05:40:43Z,0,depo 70k dikasi 2 jeti yaa cuma  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,depo ke dikasi  jeti yaa cuma  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,depo kasi jet yaa ,4
@ifahcindaga-t3z,2024-09-24T05:39:31Z,2024-09-24T05:39:31Z,0,𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒coccok banget buat slotter pemula,𝗞𝗗𝘀𝗹𝗼𝘁𝘀 coccok banget buat slotter pemula,id, coccok banget slotter,3
@AlgisCerry-e3h,2024-09-24T05:38:46Z,2024-09-24T05:38:46Z,0,jngan ragukan lagi kualitas  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 sebagai situs terbaik di indonesia,jngan ragukan lagi kualitas  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  sebagai situs terbaik di indonesia,id,jngan ragu kualitas  situs indonesia,5
@Renilisstyn-e1d,2024-09-24T05:38:03Z,2024-09-24T05:38:03Z,0,jp brutal guys di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 tadi pagi,jp brutal teman-teman di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  tadi pagi,id,jp brutal  pagi,3
@AzrilHaikal-w9m,2024-09-24T05:37:46Z,2024-09-24T05:37:46Z,0,Batik is from indonesia no malay,batik is from indonesia no malay,id,batik is from indonesia no malay,6
@RainyDay-gig1,2024-09-24T05:37:36Z,2024-09-24T05:37:36Z,0,"Speed is go to kfc <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=2397"">39:57</a>",speed is go to kfc,en,speed go kfc,3
@DiniVinona-f1m,2024-09-24T05:37:31Z,2024-09-24T05:37:31Z,0,abis jp lagi nih di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,habis jp lagi ini di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,habis jp ,2
@MarkSCYT,2024-09-24T05:37:20Z,2024-09-24T05:37:20Z,0,23M Views what,m views what,en,views,1
@rikacekerbabat-d2p,2024-09-24T05:35:50Z,2024-09-24T05:35:50Z,0,ga perlu modal banyak main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 pasti dikasinya menang bnyak,ga perlu modal banyak main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  pasti dikasinya menang bnyak,id,ga modal main  kas menang bnyak,6
@KaylaAselole-m2c,2024-09-24T05:34:40Z,2024-09-24T05:34:40Z,0,menang brapapun pasti di bayar yaa cuma di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒jawabannya,menang brapapun pasti di bayar yaa cuma di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 jawabannya,id,menang brapapun bayar yaa ,4
@adittaniowas1473,2024-09-24T05:33:57Z,2024-09-24T05:33:57Z,97,"Kasihan Speed udh kecapean bnget kya nyaa, tpi SALUT dia Tetap Rispect ke Fans2 nyaaa❤❤❤❤ You The Best Spedd",kasihan speed udh kecapean bnget kya nyaa tapi salut dia tetap rispect ke fans nyaaa you the best spedd,id,kasihan speed udh cape bnget kya nyaa salut rispect fans nyaaa you the best spedd,15
@DasrilKekarz-b2j,2024-09-24T05:33:55Z,2024-09-24T05:33:55Z,0,pecahan di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒selalu bikin ngaceng euyy,pecahan di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 selalu bikin ngaceng euyy,id,pecah  bikin ngaceng euyy,4
@IpulGeprek-j4u,2024-09-24T05:33:15Z,2024-09-24T05:33:15Z,0,lengah dikit nyepin di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,lengah dikit nyepin di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,lengah dikit nyepin ,3
@TrimoSuryaningrat-d6m,2024-09-24T05:31:32Z,2024-09-24T05:31:32Z,0,gaakan berpindah pindah  ke situs lain karna di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒aja udah sangat manthull kemenangannya,gaakan berpindah pindah  ke situs lain karena di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 saja sudah sangat manthull kemenangannya,id,gaakan pindah pindah situs  manthull menang,6
@akubaseng7,2024-09-24T05:31:10Z,2024-09-24T05:31:10Z,0,trlalu bnyak org nganggur \.bangga apanya? org luar ngak tau dlmannya indonesa,terlalu bnyak org tidak punya pekerjaan bangga apanya org luar ngak tahu dlmannya indonesa,id,bnyak org kerja bangga org ngak dlmannya indonesa,8
@SafiraDarmawongso-i2r,2024-09-24T05:30:40Z,2024-09-24T05:30:40Z,0,aaaaa lagi pengen nihh spin spin manja di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,aaaaa lagi pengen nihh spin spin manja di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,aaaaa ken nihh spin spin manja ,6
@CikaAlhistin-c1d,2024-09-24T05:29:56Z,2024-09-24T05:29:56Z,0,gilaaaa yaah nih situs  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 sangat sangat menggairahkan cuy,gilaaaa yaah ini situs  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  sangat sangat menggairahkan cuy,id,gilaaaa yaah situs  gairah cuy,5
@KrisZaky,2024-09-24T05:29:34Z,2024-09-24T05:29:34Z,0,Indonesia follow,indonesia follow,en,indonesia follow,2
@alpiantompel-d8x,2024-09-24T05:29:06Z,2024-09-24T05:29:06Z,0,abis dikasi 6 jjeti nih maen di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒,habis dikasi  jjeti ini main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,habis kasi jjeti main ,4
@selvypakees-r2j,2024-09-24T05:28:26Z,2024-09-24T05:28:26Z,0,cuma  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 yg berani memberikan kemenangan yg fantastis buat usernya,cuma  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  yang berani memberikan kemenangan yang fantastis buat usernya,id, berani menang fantastis usernya,4
@Alanmm27,2024-09-24T05:28:00Z,2024-09-24T05:28:00Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=327"">5:27</a> bro was ready💀",saudara laki-laki was ready,id,saudara was ready,3
@AlmiraSukoco-s9f,2024-09-24T05:27:46Z,2024-09-24T05:27:46Z,0,main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 lebih sering menangnya dibanding kalahnya,main di  𝗞𝗗𝘀𝗹𝗼𝘁𝘀  lebih sering menangnya dibanding kalahnya,id,main  menang banding kalah,4
@Angustavia-bk5py,2024-09-24T05:27:31Z,2024-09-24T05:27:31Z,0,This video is trending in my country,this video is trend in my country,en,video trend country,3
@BillieAegis-q1s,2024-09-24T05:27:04Z,2024-09-24T05:27:04Z,0,𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 situs aman dan terpercaya,𝗞𝗗𝘀𝗹𝗼𝘁𝘀  situs aman dan terpercaya,id, situs aman percaya,3
@cahyoturyono,2024-09-24T05:26:17Z,2024-09-24T05:26:17Z,1,𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 Sukses terus dalam memberikan situs slot gacor,𝗞𝗗𝘀𝗹𝗼𝘁𝘀  sukses terus dalam memberikan situs slot gacor,id, sukses situs slot gacor,4
@nicedream-c9g,2024-09-24T05:20:44Z,2024-09-24T05:20:44Z,0,buruan klain bonus menariknya cuma di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀 🍒 gasskeuun,buruan klain bonus menariknya cuma di 𝗞𝗗𝘀𝗹𝗼𝘁𝘀  gasskeuun,id,buru klain bonus tarik  gasskeuun,5
@Fatimahbanyubiru-y2d,2024-09-24T05:12:59Z,2024-09-24T05:12:59Z,0,buruan kalian ketik aja di google keyword 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,buruan kalian ketik saja di google keyword 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,buru ketik google keyword ,4
@gondrongkaribaw-d6v,2024-09-24T05:10:51Z,2024-09-24T05:10:51Z,0,langsung aja gercepin Cari di google keyword 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,langsung saja gercepin cari di google keyword 𝗞𝗗𝘀𝗹𝗼𝘁𝘀,id,langsung gercepin cari google keyword ,5
@Karingga10983,2024-09-24T05:02:24Z,2024-09-24T05:02:24Z,0,Speed plis indonesia  solo,speed tolong indonesia  solo,en,speed tolong indonesia solo,4
@erainzxy,2024-09-24T04:57:52Z,2024-09-24T04:57:52Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11176"">3:06:16</a> the best part😅",the best part,en,best part,2
@nhmchannel5794,2024-09-24T04:50:47Z,2024-09-24T04:50:47Z,0,Kominfo paniknya kolom komentar di banded...takut ke bongkar lho semua...,kominfo paniknya kolom komentar di bandedtakut ke bongkar lho semua,id,kominfo panik kolom komentar bandedtakut bongkar lho,7
@haloyf,2024-09-24T04:40:29Z,2024-09-24T04:40:29Z,0,arap kocak,arap kocak,id,arap kocak,2
@Jualkamerabandung,2024-09-24T04:37:05Z,2024-09-24T04:37:05Z,0,Ogut ada di majalaya ketemu isospeed bagaikan,ogut ada di majalaya ketemu isospeed bagaikan,id,ogut majalaya ketemu isospeed,4
@dhanykeren7140,2024-09-24T04:14:14Z,2024-09-24T04:14:14Z,0,Speed is an actor in the anime Koe no Katachi,speed is an actor in the anime koe no katachi,en,speed actor anime koe katachi,5
@L.EditorS,2024-09-24T03:56:41Z,2024-09-24T03:56:41Z,0,That guy broke the world record shes streamsnipe for one second ishowspeed step out,that guy broke the world record shes streamsnipe for one second ishowspeed step out,en,guy broke world record shes streamsnipe one second ishowspeed step,10
@AriWirya,2024-09-24T03:49:20Z,2024-09-24T03:49:20Z,0,Iso speed nomor 1,iso speed nomor,en,iso speed nomor,3
@AriWirya,2024-09-24T03:47:53Z,2024-09-24T03:47:53Z,0,Speed aku dukung Ronaldo,speed aku dukung ronaldo,id,speed dukung ronaldo,3
@Furox_Roblox,2024-09-24T03:46:30Z,2024-09-24T03:47:40Z,0,I Will Not Breathe If I Have Not Been Replied By Ishowspeed And When My Comment Has Been Replied By Ishowspeed I Will Breathe Again And If I Reply To My Own Comment That Means There Is My Mom Who Says I&#39;m Dead I&#39;m serious,i will not breathe if i have not been replied by ishowspeed and when my comment has been replied by ishowspeed i will breathe again and if i reply to my own comment that means there is my mom who says im dead im serious,en,breathe replied ishowspeed comment replied ishowspeed breathe reply comment means mom says im dead im serious,16
@ragiljoko2769,2024-09-24T03:41:28Z,2024-09-24T03:41:28Z,1,Siapa yang kesini gara2 Sang Leader REZA ARAP... ARAP AWESOME... 💯,siapa yang kesini gara sang leader reza arap arap awesome,id,kesini gara sang leader reza arap arap awesome,8
@MuhammadRozi1112-ze8uu,2024-09-24T03:40:54Z,2024-09-24T03:40:54Z,0,Mantap bro,mantap saudara laki-laki,id,mantap saudara,2
@syifaelfath6608,2024-09-24T03:35:30Z,2024-09-24T03:35:30Z,1,"Ga ngikutin ishowspeed, tp aku subcribe karena kamu telah datang ke Indonesia, thanks sudah datang ke sini (⁠人⁠ ⁠•͈⁠ᴗ⁠•͈⁠)",ga ngikutin ishowspeed tapi aku subcribe karena kamu telah datang ke indonesia terima kasih sudah datang ke sini 人 ᴗ,id,ga ngikutin ishowspeed subcribe indonesia terima kasih,7
@AvenueAnim-e,2024-09-24T03:33:23Z,2024-09-24T03:33:23Z,0,Bro&#39;s still using the luffy phone case that Amy gave him 😢,brothers masih using the luffy phone case that amy gave him,en,brothers masih using luffy phone case amy gave,8
@fyus_speedshop4232,2024-09-24T03:26:41Z,2024-09-24T03:26:41Z,0,sejak awal datang speed bang reza arap udah stay bosku🤩,sejak awal datang speed bang reza arap sudah stay bosku,id,speed bang reza arap stay bos,6
@ranggarangga6345,2024-09-24T02:56:02Z,2024-09-24T02:56:02Z,2,"Wow stronger country, it&#39;s crazy 23 milion viewers",wow stronger country its crazy  milion viewers,en,wow stronger country crazy milion viewers,6
@HastoBroto19,2024-09-24T02:36:44Z,2024-09-24T02:36:44Z,6,"Saya baru buka channel ini, tolong kasih tahu saya apa keistimewaan orang ini sehingga bisa menaklukkan netizen indonesia....mantab brow",saya baru buka channel ini tolong kasih tahu saya apa keistimewaan orang ini sehingga bisa menaklukkan netizen indonesiamantab brow,id,buka channel tolong kasih istimewa orang takluk netizen indonesiamantab brow,10
@TO_G-EDITZZ_05,2024-09-24T02:31:38Z,2024-09-24T02:31:38Z,0,Nah bro should have a title for best streamer in the world 🗿,nah saudara laki-laki should have a title for best streamer in the world,en,nah saudara title best streamer world,6
@nurfaizah4934,2024-09-24T02:20:05Z,2024-09-24T02:20:05Z,0,Speed your energy luar biasa,speed your energy luar biasa,en,speed energy luar biasa,4
@AndriAgustian-k5e,2024-09-24T02:17:41Z,2024-09-24T02:17:41Z,3,Ketenaran ishow speed setara Michael Jackson thanks for visit to my country Indonesia ❤🇲🇨🇲🇨,ketenaran ishow speed setara michael jackson terima kasih for visit to my country indonesia,en,ketenaran ishow speed setara michael jackson terima kasih visit country indonesia,11
@WhenImAwesome,2024-09-24T02:08:55Z,2024-09-24T02:08:55Z,0,BIG W FOR INDONESIA !!!,big w for indonesia,en,big indonesia,2
@Aanandita362,2024-09-24T02:00:51Z,2024-09-24T02:00:51Z,1,"Indonesia has many cities, you can get 98 parts of your YouTube content",indonesia has many cities you belum get  parts of your youtube content,en,indonesia many cities belum get parts youtube content,8
@Rawrrrrr-r3g,2024-09-24T02:00:32Z,2024-09-24T02:00:32Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5398"">1:29:58</a> respect dengan abang&quot; di bekalang speed👏🫡",respect dengan abangquot di bekalang speed,id,respect abangquot bekalang speed,4
@Samsul_fufufafa,2024-09-24T01:45:18Z,2024-09-24T01:45:18Z,0,Ya ampun ingusnya si speed 🙆‍♂️,iya ampun ingusnya si speed,id,iya ampun ingus si speed,5
@furqondoang1854,2024-09-24T01:42:58Z,2024-09-24T01:42:58Z,0,Indonesia SDM rendah,indonesia sdm rendah,id,indonesia sdm rendah,3
@sitikhatima__,2024-09-24T01:17:22Z,2024-09-24T01:17:22Z,0,Berasa tawuran tp ngomng santai 😭😭😭,berasa tawuran tapi ngomng santai,id,asa tawur ngomng santai,4
@fauziahmad7413,2024-09-24T01:12:10Z,2024-09-24T01:12:10Z,0,Botak anjing,botak anjing,id,botak anjing,2
@sitikhatima__,2024-09-24T01:10:50Z,2024-09-24T01:10:50Z,0,Abang pke topeng 😭😭😭,abang pke topeng,id,abang pke topeng,3
@eunoia1962,2024-09-24T01:04:04Z,2024-09-24T01:04:04Z,1,Orang ini siapa guys kok fyp terus in my sosmed,orang ini siapa teman-teman kok fyp terus in my sosmed,id,orang fyp in my sosmed,5
@fajarriyadi2816,2024-09-24T00:59:19Z,2024-09-24T00:59:19Z,1,The power of+62,the power of,en,power,1
@fauziahmad7413,2024-09-24T00:58:24Z,2024-09-24T00:58:24Z,0,Norak orang Indonesia anjing malu gua lihatnya,norak orang indonesia anjing malu saya lihatnya,id,norak orang indonesia anjing malu lihat,6
@gultomfamily1875,2024-09-24T00:23:07Z,2024-09-24T00:23:07Z,0,Welcome to indonesia,welcome to indonesia,en,welcome indonesia,2
@Qorzkxv,2024-09-24T00:21:03Z,2024-09-24T00:21:03Z,2,Stop saying &#39;minggir lu miskin&#39;. It&#39;s a bad sentence. You&#39;re mocking the poor by saying it. In english f*&quot;# off you poor people!!!,stop saying minggir kamu miskin its a bad sentence youre mocking the poor by saying it in english fquot off you poor people,en,stop saying minggir kamu miskin bad sentence youre mocking poor saying english fquot poor people,15
@remairwanda4345,2024-09-23T23:54:06Z,2024-09-23T23:54:06Z,0,"Liat durasi ke <a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5129"">1:25:29</a>😭",lihat durasi ke,id,lihat durasi,2
@arisoel,2024-09-23T23:47:24Z,2024-09-23T23:47:24Z,2,Wilujeng Sumping di Indonesia .. Monggo,wilujeng sumping di indonesia  monggo,id,wilujeng sumping indonesia monggo,4
@cintaneysa,2024-09-23T23:41:21Z,2024-09-23T23:41:21Z,245,Bodyguard kerja 10x lipat😭,bodyguard kerja x lipat,id,bodyguard kerja lipat,3
@Yt-print,2024-09-23T23:22:37Z,2024-09-23T23:22:37Z,0,Disambut dengan sangat baik dan ramah itulah <b>Negara Indonesia</b> Bro!!🎉,disambut dengan sangat baik dan ramah itulah bnegara indonesiab saudara laki-laki,id,sambut ramah bnegara indonesiab saudara,5
@bastyalraaad,2024-09-23T22:25:47Z,2024-09-23T22:26:25Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5398"">1:29:58</a> ini yg kalian cari",ini yang kalian cari,id,cari,1
@susyagustina5100,2024-09-23T22:03:08Z,2024-09-23T22:03:08Z,0,Halo saya dari indonesia🇮🇩🇮🇩🇮🇩🇮🇩,halo saya dari indonesia,id,halo indonesia,2
@EduardoLopez-isyoutube,2024-09-23T21:58:29Z,2024-09-23T21:58:29Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11181"">3:06:21</a> 💀💀💀 his balls",his balls,en,balls,1
@fyp.mangos,2024-09-23T21:49:55Z,2024-09-23T21:49:55Z,0,Me indonesia hi ❤❤❤,me indonesia hai,id,me indonesia hai,3
@0chickenegg,2024-09-23T21:42:30Z,2024-09-23T21:42:30Z,0,thank you you come to malaysia😢（im not see you）,thank you you come to malaysiaim not see you,en,thank come malaysiaim see,4
@Novita-z3p,2024-09-23T20:57:20Z,2024-09-23T20:57:20Z,0,IShowSpeedSUITV follow en kick,ishowspeedsuitv follow en kick,en,ishowspeedsuitv follow en kick,4
@chiztu,2024-09-23T20:54:03Z,2024-09-23T20:54:03Z,1,23 million views in 5 days is crazy for a regular live stream,million views in  days is crazy for a regular live stream,en,million views days crazy regular live stream,7
@MarioBenyaminLastiodoMuliaRaja,2024-09-23T20:43:17Z,2024-09-23T20:43:17Z,0,"As a Indonesianese, I&#39;m so sorry for all the bad behavior. We really love you but don&#39;t know how to act so please don&#39;t let this make you hate the whole<br> to hate the whole country",as a indonesianese im so maaf for all the bad behavior we really love you but dont know how to act so please dont let this make you hate the wholebr to hate the whole country,en,indonesianese im maaf bad behavior really love dont know act please dont let make hate wholebr hate whole country,19
@adidumar4182,2024-09-23T20:35:29Z,2024-09-23T20:35:29Z,0,Wait for 50.000.000  views this Video,wait for   views this video,en,wait views video,3
@nurainifadiyahmurtadho6355,2024-09-23T20:29:45Z,2024-09-23T20:29:45Z,0,"&quot;give me some water&quot; malah di kasi minuman bekas wkwk bukan nya minuman baru,ga sopan bet njir 😂 dia udh minta tolong belikan air,udh di kasi duit,duit nya di ambil bukan nya lari nyari penjual minuman 😅 kasihan kehausan dia nya pd sibuk sama diri sndri,minta foto la,minta TTD,dll 😏",quotgive me some waterquot bahkan di kasi minuman bekas wkwk bukan nya minuman baruga sopan banget njir  dia udh minta tolong belikan airudh di kasi duitduit nya di ambil bukan nya lari mencari penjual minuman  kasihan kehausan dia nya pada sibuk sama diri sndriminta foto laminta ttddll,id,quotgive me some waterquot kasi minum bekas wkwk nya minum baruga sopan banget njir udh tolong belikan airudh kasi duitduit nya ambil nya lari cari jual minum kasihan haus nya sibuk sndriminta foto laminta ttddll,35
